Tên thực phẩm,Nước,Năng lượng,Protein,Lipid,Glucid,Celluloza,Tro,Link
Bánh canh ghẹ,84,95,8.8,3.2,13.2,0.9,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpE3vvuHjIwd-KeUGscNRFxxSw437TKsSMGoalCfdrRc6QK_Nr&s
Bánh canh bột gạo,85,88,7.5,2.5,13.8,0.8,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqYWijzPuB5Trxp6sIL6HxjLgt0hto5QfMyUcjkOeaAKC1Q1t9&s
Bánh ướt thịt nướng,70,142,9.5,4.5,21.8,1.2,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFXDY095HcTbFqOaNhDv2Omiix9K_qe8mScYbcni_G95Zq6asf&s
Bánh cuốn thịt,69,135,8.8,4.2,22.5,1.1,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQEWm5MBYXx-rkrbxacHwgz9pkpS6n7HfnO3jZy6xPytxh6o4&s
Bánh cuốn tôm,70,132,8.5,3.8,22.8,1.2,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS56zVm2rOkousUjse9f2cDLJWXOTTsSQH55GtV3CC6FiFq7Iar&s
Bánh uốt chả quế,71,138,9.2,4.5,21.5,1,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyurLM05dS1JuFHGfu5Ti0yuQt3r8KipuX4zylfCXPr-LPuTNr&s
Chè đậu đỏ,77,122,5.2,2.2,23.8,2.5,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWudmMCfS92sx6tgQAm3-ZdkwVLl3Y9qrfskEggJU2JyRm3JsO&s
Chè đậu trắng,76,125,5.5,2.5,23.5,2.6,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpOrQjf8PVAmRjLbxt2exp3Ajf5jeUX5bQRaXCsUpVzU6V8XUZ&s
Chè khoai môn,74,135,4.8,3.2,25.5,1.8,1.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQgmoCsxd7UvHNe4HVSSJskkR_CcypVvH4R4e7cYxU9K09JCY&s
Chè khoai dẻo,75,132,4.5,2.8,25.8,1.9,1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLncIK4uqNRK0-PTiYwQ0yqrPyMnWmNIvqkIVKnt-xH3R82H0&s
Chè bắp,78,115,4.2,2.2,22.5,2.2,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwsDZDJiOTAhW1WYE0FExXmbypeuV_KDG3jZ4tlu5GIRzsoRM&s
Chè chuối,76,128,3.8,2.5,24.8,2.5,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQctvezoZttjsZRGWQ6nwp0tEnXh6qENfy88N7tz9MnBHrm6ull&s
Chè trôi nước,72,145,4.5,3.5,27.5,1.5,1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQ27MPcwCMJrZsAzxyuXhH6FU2bJK9LuA-bx9AV8lBxOf4XCA&s
Chè đậu xanh nước cốt dừa,75,138,5.2,4.8,24.2,2.2,1.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQGgevSP1lDD60gP_Ca13sMJWJPcMn0HnkINA_lOq1L73RM5ow&s
Chè hạt é,76,132,5.8,3.2,24.5,2.8,1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTB3x6V7edHaS5mPg5vWstW5cdhSNbC6NcVMfhrxTqGUYWNkSU&s
Chè long nhãn,80,105,3.5,1.8,21.8,1.5,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSiwC8ns8B1Hx4qWoaOCkzV--oCqhVNbJxwRX7e7uMip-gHndGX&s
Chè bưởi hạt sen,79,112,3.8,2.2,22.5,1.8,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8su4PWrkzBJmXEfmEl6TJUuovztrez3pVOZSvvy03OjhiwdtG&s
Chè thạch rau câu,85,78,2.5,1.2,16.8,2.5,0.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTzuYR9MAs_ZbKH3VzNAg4i85AjIoKytlNSvxi3u9IVJe6dBU&s
Chè suông sâm,82,95,3.2,1.5,19.5,2.2,0.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9X3M-fvLoOJV7SE9nwGpOZH8POaN5b1Aasr4sYS4WwBOI2QrN&s
Chè vải,81,98,3.5,1.8,19.8,1.8,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDzevaHn4QkKc59timgpt0X0yqZYQrB7DG-a0rXPxGb_J16MI&s
Chè măng tây,83,88,3.8,1.5,17.5,1.5,0.9,
Chè đậu ván,75,128,5.5,2.8,23.5,2.5,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ31Fo9pEz8NtPOseFEX6xfFnOdw6MWZHfuC3PnxDBrZjTgncag&s
Chè bí đao,78,115,3.2,1.8,23.2,2.8,0.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcBy6Rq4WcjUFFtwE-BbcTqqJoW5sFrKtoJcHw2iejsyNqwQo&s
Chè khúc,74,138,4.8,3.5,25.8,2.2,1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSIKLM9yRInLo6ZCgH7Xw2-tMoMPIRvXXfhynS1xKNsXcZq3sX&s
Chè thập cẩm,77,125,4.2,2.8,24.2,2.5,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzRjIbLUh3ni9V7_IomTLD8NVtjSuwV34i7ytD607aP1pd8mvI&s
Sương sáo,86,58,1.5,0.5,12.5,2.8,0.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5pTLY-XqXfuIza7mlIjM13S7vBAM0ogmggENGzDG5zNXAqbA&s
Tàu hủ nước đường,82,88,3.8,1.5,16.5,1.2,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJGD_LE4PUIy0R1VHUQWNgI1eboCIrs-5MO5pklZuKV_dNcQ&s
Sữa đậu nành đường phèn,88,62,3.5,1.8,10.5,0.8,0.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTI9x8BnIiRkrhjnEyNxrfGZsza3tfCQXTJRLBTWVIXZn65YLo&s
Sữa chua nha đam,80,95,3.2,2.5,16.8,1.5,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRo-XiDApIR314hCGeRQAVEFTlqp7ZKGIAQ0aSMWwvqlTX5O9fn&s
Sữa chua trái cây,78,105,3.5,2.8,18.5,1.2,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTPNCBq4gC_FbRty5xw7s9N_0gll3h-LaWX7EZLv_xlf-tkQY&s
Yaourt uống,85,75,3.2,1.8,12.5,0.5,0.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTFzIGiV1aZ9P80a17UpRE_d309Or-Kc1_GP_jbTWxC39Thf160&s
Sinh tố bơ,78,128,3.5,6.8,15.5,2.2,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTFzIGiV1aZ9P80a17UpRE_d309Or-Kc1_GP_jbTWxC39Thf160&s
Sinh tố mãng cầu,82,98,2.8,2.5,18.5,1.8,0.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcReJ0JFw5_q3opb9PpDHBPT4p7NEFDM6FpnfJys4zJPSb7NA_5q&s
Sinh tố dâu,84,88,2.5,1.8,17.2,2.5,0.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS2zgz-NONZiLbdNp_66SD9dobRnX5xewmzHF5NlG6m7tp4eKI&s
Sinh tố dưa hấu,88,68,2.2,1.2,14.5,1.5,0.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAQCTn9_iamSfLdZQa9RW9P1FH6E_48cBzBZ3_vU6wMUEolzZ2&s
Sinh tố xoài,83,92,2.5,1.5,18.8,1.8,0.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfUmV91W1lMm-BwiCpyQ3bNoZozh0srKl5FE3W2kpZBcxR1jhl&s
Sinh tố sapoche,80,108,2.8,2.8,20.5,2.2,0.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMcDhdtudUAU0MoiUuwYog1s0ZZZogHCtzAqWi_cIQ1cTinkH9&s
Sinh tố đu đủ,84,85,2.2,1.5,17.5,1.8,0.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR86AUOFZ-uJsSTZuG6hSnl3fcInBQ8BtlA2gOzRVE6jd8PKV5y&s
Nước mía,88,58,0.8,0.2,13.5,0.5,0.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR2bXkiMnfWPOI0KjKatd5vFmHZIvhDqGm3vAs1Zycdu7t5NSQy&s
Nước chanh đường,92,38,0.5,0.1,9.2,0.4,0.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcrbGUtqrD8uu2bSDb29vrnRgAdtUnyuR-RsoNS2we4b4SGotM&s
Nước sâm dừa hột é,86,68,1.8,0.8,14.5,1.5,0.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzTSbCthNemljzhjQE2Q8N1qQqU-3HSEplzN1CK6ldFLot7xA&s
Nước mát đậu đen,85,72,2.5,1.2,14.2,1.8,0.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkSo6AyJtx4aeDm2W7JW-wdW8RIt7Wod3AMtx5xP0gy8f3bIgN&s
Nước rau má,91,42,1.5,0.5,8.8,1.2,0.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTzhI-L1nnw80nok0OnHus9nUN_3wuNTthbIuRjZZJbj0uMjs&s
Nước sắn dây,89,52,1.2,0.3,11.5,1.5,0.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIrf_vN_jJwC35AjIpaIKWcTiJm-iPn5x-n0hs5-M6tNOfIwpP&s
Trà đá chanh,96,18,0.2,0,4.2,0.2,0.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRP5zPo_j1p7QDVMBbC7GzEK134ZyMwUqFbdrZXPdQTuC5HHdP&s
Trà sữa trân châu,78,125,2.8,3.5,22.5,0.8,0.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWMOHhbfGT2W0hRm6PCt73NVQF5J0FgoAUR0H0PDDxhlqqK_w&s
Cà phê sữa đá,82,95,2.5,3.2,15.8,0.3,0.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRN9snrivEbjc-c5Wy_Tdth33tRYoiFv32LB1AGS7KhTdcD0Qu2&s
Cà phê đen,96,12,0.8,0.2,2.2,0.2,0.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4KMyb_LS149FXSy00eSzY9abOFCpoG0fAwEaelJrK4PFWqsZT&s
Cà phê bạc xỉu,84,88,2.8,2.8,14.5,0.2,0.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPJX0sEq_qfrnyINqvOf_HlyBOEgy8oPS83gzCeqgCzlmWGQU&s
Cà phê trứng,68,165,6.5,9.8,15.5,0.2,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJr7kdjInNOZh5cGTr7mvX3W4WmBVHcgka9wyklC2BByiu30x-&s
Cà phê cốt dừa,80,112,2.5,5.5,16.8,0.8,0.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdihCIKemUSEe07anQzhy9rRkMWblq9mHsHuib0Pcx3zQLDooa&s
Soda chanh,94,28,0.2,0,6.8,0.2,0.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_1UiCIAA0CaiK-ri8d-pH4jW7wV-IYpxOrXdtVi3yd62-7Ic&s
Soda sứa,92,35,0.8,0,8.2,0.5,0.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqTgC4hb0xiGwuEh1VM0CzKeBudRpCy_MLXkbK67HVyLsr5jE2&s
Sữa tươi trân châu đường đen,80,118,3.5,3.8,20.5,0.6,0.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJvRwmTtqLkMqDkKHQRZSSDKy0FomiOhs5d8EeYlbidkG8p5m-&s
Matcha latte,84,95,3.2,2.8,16.5,0.5,0.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxmr2s42MzLhL_5wIFgMy_ZRKgydoGYhT2DjEuJyliJjQXLA8&s
